0.30419921875,0.9666209419295839,0.18495999999999999,0.4656393169512703,0.11952735468888738
0.80419921875,0.01600365797896662,0.38496,0.6084964598084132,0.21043644559797828
0.17919921875,0.34933699131229995,0.58496,0.751353602665556,0.3013455365070692
0.67919921875,0.6826703246456333,0.7849600000000001,0.8942107455226989,0.39225462741616013
0.42919921875,0.1271147690900777,0.9849600000000001,0.05747605164514785,0.48316371832525107
0.92919921875,0.46044810242341105,0.03296,0.20033319450229067,0.5740728092343419
0.11669921875,0.7937814357567444,0.23296,0.34319033735943355,0.6649819001434328
0.61669921875,0.23822588020118882,0.43296000000000007,0.4860474802165764,0.7558909910525238
0.36669921875,0.5715592135345223,0.6329600000000001,0.6289046230737193,0.8468000819616147
0.86669921875,0.9048925468678556,0.83296,0.7717617659308621,0.9377091728707057
0.24169921875,0.05304069501600365,0.07296000000000001,0.914618908788005,0.036882726589713824
0.74169921875,0.386374028349337,0.27296000000000004,0.07788421491045398,0.12779181749880472
0.49169921875,0.7197073616826705,0.47296,0.22074135776759682,0.21870090840789563
0.99169921875,0.16415180612711475,0.6729600000000001,0.3635985006247397,0.3096099993169865
0.01513671875,0.4974851394604481,0.8729600000000001,0.5064556434818825,0.40051909022607746
0.51513671875,0.8308184727937814,0.11296,0.6493127863390253,0.4914281811351684
0.26513671875,0.2752629172382259,0.31296000000000007,0.7921699291961681,0.5823372720442592
0.76513671875,0.6085962505715593,0.51296,0.935027072053311,0.6732463629533502
0.14013671875,0.9419295839048926,0.71296,0.0982923781757601,0.7641554538624411
0.64013671875,0.09007773205304069,0.91296,0.2411495210329029,0.855064544771532
0.39013671875,0.423411065386374,0.15295999999999998,0.3840066638900458,0.945973635680623
0.89013671875,0.7567443987197074,0.35296,0.5268638067471887,0.04514718939963118
0.07763671875,0.20118884316415178,0.55296,0.6697209496043315,0.13605628030872208
0.57763671875,0.5345221764974851,0.7529600000000001,0.8125780924614743,0.226965371217813
0.32763671875,0.8678555098308184,0.95296,0.9554352353186172,0.31787446212690385
0.82763671875,0.3122999542752629,0.19296,0.11870054144106622,0.4087835530359948
0.20263671875,0.6456332876085963,0.39296000000000003,0.2615576842982091,0.4996926439450857
0.70263671875,0.9789666209419295,0.59296,0.40441482715535193,0.5906017348541766
0.45263671875,0.0283493369913123,0.7929600000000001,0.5472719700124947,0.6815108257632675
0.95263671875,0.3616826703246456,0.9929600000000001,0.6901291128696376,0.7724199166723584
0.04638671875,0.695016003657979,0.00256,0.8329862557267804,0.8633290075814494
0.54638671875,0.1394604481024234,0.20256,0.9758433985839233,0.9542380984905403
0.29638671875,0.47279378143575673,0.40256000000000003,0.13910870470637232,0.053411652209548535
0.79638671875,0.80612711476909,0.6025600000000001,0.28196584756351517,0.14432074311863943
0.17138671875,0.2505715592135345,0.80256,0.4248229904206581,0.23522983402773034
0.67138671875,0.583904892546868,0.04256,0.5676801332778009,0.32613892493682123
0.42138671875,0.9172382258802012,0.24256,0.7105372761349438,0.41704801584591217
0.92138671875,0.06538637402834933,0.44256,0.8533944189920866,0.5079571067550032
0.10888671875,0.39871970736168266,0.6425600000000001,0.9962515618492295,0.598866197664094
0.60888671875,0.7320530406950161,0.8425600000000001,0.019575177009579343,0.6897752885731848
0.35888671875,0.17649748513946042,0.08256000000000001,0.16243231986672219,0.7806843794822759
0.85888671875,0.5098308184727939,0.28256000000000003,0.30528946272386503,0.8715934703913667
0.23388671875,0.843164151806127,0.48256000000000004,0.4481466055810079,0.9625025613004577
0.73388671875,0.28760859625057156,0.6825600000000001,0.5910037484381507,0.06167611501946589
0.48388671875,0.6209419295839049,0.88256,0.7338608912952935,0.1525852059285568
0.98388671875,0.9542752629172382,0.12256,0.8767180341524364,0.2434942968376477
0.03076171875,0.10242341106538637,0.32256,0.03998334027488547,0.3344033877467386
0.53076171875,0.4357567443987197,0.52256,0.1828404831320283,0.42531247865582955
0.28076171875,0.7690900777320531,0.7225600000000001,0.3256976259891712,0.5162215695649205
0.78076171875,0.21353452217649746,0.92256,0.46855476884631403,0.6071306604740113
0.15576171875,0.5468678555098309,0.16255999999999998,0.6114119117034569,0.6980397513831023
0.65576171875,0.8802011888431641,0.36256,0.7542690545605997,0.7889488422921932
0.40576171875,0.3246456332876086,0.5625600000000001,0.8971261974177426,0.8798579332012841
0.90576171875,0.657978966620942,0.7625600000000001,0.060391503540191585,0.9707670241103751
0.09326171875,0.9913122999542753,0.9625600000000001,0.20324864639733442,0.06994057782938325
0.59326171875,0.0077732053040695005,0.010560000000000002,0.34610578925447727,0.16084966873847414
0.34326171875,0.3411065386374028,0.21056,0.4889629321116201,0.25175875964756506
0.84326171875,0.6744398719707362,0.41056000000000004,0.631820074968763,0.34266785055665594
0.21826171875,0.1188843164151806,0.6105600000000001,0.7746772178259058,0.4335769414657469
0.71826171875,0.4522176497485139,0.8105600000000001,0.9175343606830487,0.5244860323748378
0.46826171875,0.7855509830818472,0.05056,0.0807996668054977,0.6153951232839286
0.96826171875,0.2299954275262917,0.25056,0.22365680966264057,0.7063042141930196
0.06201171875,0.5633287608596251,0.45056,0.3665139525197834,0.7972133051021105
0.56201171875,0.8966620941929584,0.6505600000000001,0.5093710953769263,0.8881223960112015
0.31201171875,0.04481024234110653,0.8505600000000001,0.6522282382340691,0.9790314869202924
0.81201171875,0.37814357567443985,0.09056,0.7950853810912119,0.0782050406393006
0.18701171875,0.7114769090077733,0.29056000000000004,0.9379425239483548,0.1691141315483915
0.68701171875,0.15592135345221764,0.49056000000000005,0.10120783007080382,0.26002322245748244
0.43701171875,0.48925468678555095,0.6905600000000001,0.24406497292794666,0.35093231336657327
0.93701171875,0.8225880201188842,0.89056,0.3869221157850895,0.4418414042756642
0.12451171875,0.26703246456332874,0.13055999999999998,0.5297792586422324,0.5327504951847551
0.62451171875,0.6003657978966621,0.33056,0.6726364014993752,0.623659586093846
0.37451171875,0.9336991312299954,0.53056,0.815493544356518,0.7145686770029369
0.87451171875,0.08184727937814357,0.7305600000000001,0.9583506872136609,0.8054777679120279
0.24951171875,0.4151806127114769,0.93056,0.12161599333610994,0.8963868588211188
0.74951171875,0.7485139460448103,0.17056,0.2644731361932528,0.9872959497302097
0.49951171875,0.19295839048925467,0.37056,0.40733027905039565,0.08646950344921796
0.99951171875,0.526291723822588,0.5705600000000001,0.5501874219075384,0.17737859435830886
0.000244140625,0.8596250571559213,0.7705600000000001,0.6930445647646813,0.26828768526739977
0.500244140625,0.3040695016003658,0.9705600000000001,0.8359017076218241,0.35919677617649065
0.250244140625,0.6374028349336992,0.01856,0.978758850478967,0.4501058670855816
0.750244140625,0.9707361682670325,0.21856,0.14202415660141607,0.5410149579946725
0.125244140625,0.02011888431641518,0.41856000000000004,0.2848812994585589,0.6319240489037633
0.625244140625,0.3534522176497485,0.6185600000000001,0.4277384423157018,0.7228331398128544
0.375244140625,0.6867855509830818,0.8185600000000001,0.5705955851728446,0.8137422307219452
0.875244140625,0.13122999542752628,0.05856,0.7134527280299875,0.9046513216310362
0.062744140625,0.4645633287608596,0.25856,0.8563098708871303,0.9955604125401271
0.562744140625,0.797896662094193,0.45856,0.9991670137442732,0.0045761901509459735
0.312744140625,0.24234110653863739,0.6585600000000001,0.0024989587671803417,0.09548528106003688
0.812744140625,0.5756744398719709,0.8585600000000001,0.1453561016243232,0.1863943719691278
0.187744140625,0.9090077732053041,0.09856000000000001,0.288213244481466,0.27730346287821867
0.687744140625,0.05715592135345221,0.29856000000000005,0.43107038733860886,0.3682125537873096
0.437744140625,0.3904892546867855,0.49856000000000006,0.5739275301957517,0.45912164469640054
0.937744140625,0.723822588020119,0.6985600000000001,0.7167846730528945,0.5500307356054913
0.031494140625,0.16826703246456332,0.89856,0.8596418159100374,0.6409398265145823
0.531494140625,0.5016003657978967,0.13856,0.022907122032486463,0.7318489174236732
0.281494140625,0.83493369913123,0.33856,0.1657642648896293,0.8227580083327641
0.781494140625,0.2793781435756744,0.53856,0.30862140774677216,0.9136670992418551
0.156494140625,0.6127114769090078,0.7385600000000001,0.451478550603915,0.01284065296086333
0.656494140625,0.9460448102423411,0.9385600000000001,0.5943356934610579,0.10374974386995424
0.406494140625,0.09419295839048925,0.17855999999999997,0.7371928363182007,0.19465883477904516
0.906494140625,0.42752629172382256,0.37856,0.8800499791753436,0.285567925688136
0.093994140625,0.760859625057156,0.5785600000000001,0.043315285297792584,0.37647701659722693
0.593994140625,0.20530406950160035,0.7785600000000001,0.18617242815493543,0.46738610750631787
0.343994140625,0.5386374028349337,0.9785600000000001,0.32902957101207825,0.5582951984154086
0.843994140625,0.8719707361682669,0.02656,0.4718867138692211,0.6492042893244996
0.218994140625,0.31641518061271146,0.22655999999999998,0.614743856726364,0.7401133802335905
0.718994140625,0.6497485139460448,0.42656000000000005,0.7576009995835068,0.8310224711426815
0.468994140625,0.9830818472793781,0.6265600000000001,0.9004581424406497,0.9219315620517724
0.968994140625,0.032464563328760854,0.8265600000000001,0.06372344856309871,0.021105115770780683
0.015869140625,0.36579789666209417,0.06656000000000001,0.20658059142024157,0.1120142066798716
0.515869140625,0.6991312299954275,0.26656,0.3494377342773844,0.20292329758896252
0.265869140625,0.14357567443987196,0.46656000000000003,0.49229487713452724,0.2938323884980534
0.765869140625,0.4769090077732053,0.6665600000000002,0.63515201999167,0.3847414794071443
0.140869140625,0.8102423411065386,0.8665600000000001,0.7780091628488128,0.47565057031623525
0.640869140625,0.25468678555098306,0.10656000000000002,0.9208663057059557,0.566559661225326
0.390869140625,0.5880201188843165,0.30656000000000005,0.08413161182840483,0.657468752134417
0.890869140625,0.9213534522176497,0.50656,0.22698875468554766,0.7483778430435079
0.078369140625,0.06950160036579789,0.7065600000000001,0.3698458975426905,0.8392869339525989
0.578369140625,0.4028349336991312,0.90656,0.5127030403998334,0.9301960248616897
0.328369140625,0.7361682670324646,0.14655999999999997,0.6555601832569762,0.02936957858069804
0.828369140625,0.180612711476909,0.34656000000000003,0.798417326114119,0.12027866948978895
0.203369140625,0.5139460448102424,0.54656,0.9412744689712619,0.21118776039887988
0.703369140625,0.8472793781435756,0.7465600000000001,0.10453977509371094,0.30209685130797076
0.453369140625,0.2917238225880201,0.9465600000000001,0.2473969179508538,0.3930059422170617
0.953369140625,0.6250571559213535,0.18655999999999998,0.39025406080799663,0.48391503312615264
0.047119140625,0.9583904892546867,0.38656,0.5331112036651394,0.5748241240352434
0.547119140625,0.10653863740283492,0.5865600000000001,0.6759683465222823,0.6657332149443344
0.297119140625,0.43987197073616824,0.7865600000000001,0.8188254893794251,0.7566423058534253
0.797119140625,0.7732053040695016,0.9865600000000001,0.961682632236568,0.8475513967625162
0.172119140625,0.21764974851394603,0.03456,0.12494793835901707,0.9384604876716072
0.672119140625,0.5509830818472794,0.23456,0.26780508121615987,0.037634041390615394
0.422119140625,0.8843164151806127,0.43456000000000006,0.4106622240733028,0.12854313229970632
0.922119140625,0.32876085962505713,0.6345600000000001,0.5535193669304456,0.21945222320879723
0.109619140625,0.6620941929583906,0.8345600000000001,0.6963765097875885,0.3103613141178881
0.609619140625,0.9954275262917238,0.07456000000000002,0.8392336526447313,0.401270405026979
0.359619140625,0.01188843164151806,0.27456,0.9820907955018742,0.49217949593606997
0.859619140625,0.3452217649748514,0.47456,0.005414410662224074,0.5830885868451607
0.234619140625,0.6785550983081847,0.6745600000000002,0.1482715535193669,0.6739976777542517
0.734619140625,0.12299954275262917,0.8745600000000001,0.29112869637650973,0.7649067686633426
0.484619140625,0.4563328760859625,0.11456000000000001,0.4339858392336526,0.8558158595724336
0.984619140625,0.7896662094192958,0.31456000000000006,0.5768429820907954,0.9467249504815245
0.008056640625,0.23411065386374025,0.51456,0.7197001249479382,0.04589850420053275
0.508056640625,0.5674439871970737,0.7145600000000001,0.8625572678050811,0.13680759510962368
0.258056640625,0.9007773205304069,0.91456,0.025822573927530196,0.2277166860187146
0.758056640625,0.04892546867855509,0.15455999999999998,0.16867971678467303,0.3186257769278054
0.133056640625,0.38225880201188844,0.35456,0.3115368596418159,0.40953486783689635
0.633056640625,0.7155921353452218,0.55456,0.4543940024989587,0.5004439587459872
0.383056640625,0.16003657978966618,0.7545600000000001,0.5972511453561016,0.5913530496550781
0.883056640625,0.49336991312299955,0.9545600000000001,0.7401082882132444,0.682262140564169
0.070556640625,0.8267032464563328,0.19455999999999998,0.8829654310703873,0.77317123147326
0.570556640625,0.27114769090077734,0.39456,0.04623073719283632,0.8640803223823509
0.320556640625,0.6044810242341107,0.5945600000000001,0.18908788004997915,0.9549894132914418
0.820556640625,0.9378143575674439,0.7945600000000002,0.33194502290712197,0.054162967010450105
0.195556640625,0.08596250571559214,0.9945600000000001,0.4748021657642648,0.14507205791954103
0.695556640625,0.4192958390489255,0.0041600000000000005,0.6176593086214077,0.23598114882863194
0.445556640625,0.7526291723822588,0.20416,0.7605164514785505,0.3268902397377228
0.945556640625,0.1970736168267032,0.40416,0.9033735943356934,0.41779933064681374
0.039306640625,0.5304069501600366,0.60416,0.06663890045814244,0.5087084215559047
0.539306640625,0.8637402834933698,0.80416,0.2094960433152853,0.5996175124649955
0.289306640625,0.3081847279378144,0.044160000000000005,0.3523531861724281,0.6905266033740863
0.789306640625,0.6415180612711477,0.24416000000000002,0.49521032902957096,0.7814356942831774
0.164306640625,0.974851394604481,0.44416,0.6380674718867138,0.8723447851922682
0.664306640625,0.024234110653863737,0.6441600000000001,0.7809246147438565,0.9632538761013593
0.414306640625,0.3575674439871971,0.84416,0.9237817576009995,0.06242742982036746
0.914306640625,0.6909007773205303,0.08416,0.08704706372344856,0.1533365207294584
0.101806640625,0.13534522176497482,0.28416,0.22990420658059138,0.2442456116385493
0.601806640625,0.4686785550983082,0.48416000000000003,0.3727613494377342,0.3351547025476402
0.351806640625,0.8020118884316415,0.68416,0.5156184922948771,0.4260637934567311
0.851806640625,0.24645633287608593,0.88416,0.6584756351520199,0.516972884365822
0.226806640625,0.5797896662094194,0.12415999999999999,0.8013327780091627,0.6078819752749128
0.726806640625,0.9131229995427527,0.32416,0.9441899208663056,0.6987910661840038
0.476806640625,0.061271147690900765,0.52416,0.10745522698875468,0.7897001570930947
0.976806640625,0.3946044810242341,0.72416,0.2503123698458975,0.8806092480021857
0.023681640625,0.7279378143575675,0.92416,0.39316951270304035,0.9715183389112766
0.523681640625,0.17238225880201186,0.16416,0.5360266555601831,0.07069189263028482
0.273681640625,0.5057155921353452,0.36416,0.678883798417326,0.16160098353937574
0.773681640625,0.8390489254686785,0.56416,0.8217409412744688,0.2525100744484666
0.148681640625,0.283493369913123,0.7641600000000001,0.9645980841316117,0.3434191653575575
0.648681640625,0.6168267032464564,0.96416,0.1278633902540608,0.43432825626664845
0.398681640625,0.9501600365797896,0.01216,0.2707205331112036,0.5252373471757393
0.898681640625,0.09830818472793781,0.21216000000000002,0.4135776759683465,0.6161464380848302
0.086181640625,0.43164151806127116,0.41216,0.5564348188254893,0.7070555289939211
